Prize_Type,Year,Laureate,Laureate_img,Rationale,Birth_Year,Death_Year,Nationality_1,Nationality_2,Nationality_3,Nationality_4,Nationality_img_1,Nationality_img_2,Nationality_img_3,Nationality_img_4
Physiology_or_Medicine,1901,Emil von Behring,Emil_von_Behring_1854.jpg,"for his work on serum therapy, especially its application against diphtheria, by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths",1854,1917,Germany,,,,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,,,
Physiology_or_Medicine,1902,Sir Ronald Ross,Sir_Ronald_Ross_1857.jpg,"for his work on malaria, by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it",1857,1932,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1903,Niels Ryberg Finsen,Niels_Ryberg_Finsen_1860.jpg,"[for] his contribution to the treatment of diseases, especially lupus vulgaris, with concentrated light radiation, whereby he has opened a new avenue for medical science",1860,1904,Faroe Islands,,,,20px-Flag_of_Denmark.svg.png,,,
Physiology_or_Medicine,1904,Ivan Pavlov,Ivan_Pavlov_1849.jpg,"in recognition of his work on the physiology of digestion, through which knowledge on vital aspects of the subject has been transformed and enlarged",1849,1936,Russia,,,,40px-Flag_of_Russia.svg.png,,,
Physiology_or_Medicine,1905,Robert Koch,Robert_Koch_1843.jpg,for his investigations and discoveries in relation to tuberculosis,1843,1910,Germany,,,,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,,,
Physiology_or_Medicine,1906,Camillo Golgi,Camillo_Golgi_1843.jpg,in recognition of their work on the structure of the nervous system,1843,1926,Italy,,,,40px-Flag_of_Italy_%281861%E2%80%931946%29.svg.png,,,
Physiology_or_Medicine,1906,Santiago Ramón y Cajal,Santiago_Ram_n_y_Cajal_1852.jpg,in recognition of their work on the structure of the nervous system,1852,1934,Spain,,,,40px-Flag_of_Spain_%281785%E2%80%931873%2C_1875%E2%80%931931%29.svg.png,,,
Physiology_or_Medicine,1907,Charles Louis Alphonse Laveran,Charles_Louis_Alphonse_Laveran_1845.jpg,in recognition of his work on the role played by protozoa in causing diseases,1845,1922,France,,,,40px-Flag_of_France.svg.png,,,
Physiology_or_Medicine,1908,Élie Metchnikoff,_lie_Metchnikoff_1845.jpg,in recognition of their work on immunity,1845,1916,Russia,,,,40px-Flag_of_Russia.svg.png,,,
Physiology_or_Medicine,1908,Paul Ehrlich,Paul_Ehrlich_1854.jpg,in recognition of their work on immunity,1854,1915,Germany,,,,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,,,
Physiology_or_Medicine,1909,Emil Theodor Kocher,Emil_Theodor_Kocher_1841.jpg,"for his work on the physiology, pathology and surgery of the thyroid gland",1841,1917,Switzerland,,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,,
Physiology_or_Medicine,1910,Albrecht Kossel,Albrecht_Kossel_1853.jpg,"in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins, including the nucleic substances",1853,1927,Germany,,,,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,,,
Physiology_or_Medicine,1911,Allvar Gullstrand,Allvar_Gullstrand_1862.jpg,for his work on the dioptrics of the eye,1862,1930,Sweden,,,,40px-Flag_of_Sweden.svg.png,,,
Physiology_or_Medicine,1912,Alexis Carrel,Alexis_Carrel_1873.jpg,[for] his work on vascular suture and the transplantation of blood vessels and organs,1873,1944,France,,,,40px-Flag_of_France.svg.png,,,
Physiology_or_Medicine,1913,Charles Richet,Charles_Richet_1850.jpg,[for] his work on anaphylaxis,1850,1935,France,,,,40px-Flag_of_France.svg.png,,,
Physiology_or_Medicine,1914,Robert Bárány,Robert_B_r_ny_1876.jpg,for his work on the physiology and pathology of the vestibular apparatus,1876,1936,Austria-Hungary,,,,40px-Flag_of_Austria-Hungary_%281867%E2%80%931918%29.svg.png,,,
Physiology_or_Medicine,1915,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Physiology_or_Medicine,1916,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Physiology_or_Medicine,1917,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Physiology_or_Medicine,1918,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Physiology_or_Medicine,1919,Jules Bordet,Jules_Bordet_1870.jpg,for his discoveries relating to immunity,1870,1961,Belgium,,,,40px-Flag_of_Belgium_%28civil%29.svg.png,,,
Physiology_or_Medicine,1920,August Krogh,August_Krogh_1874.jpg,for his discovery of the capillary motor regulating mechanism,1874,1949,Denmark,,,,20px-Flag_of_Denmark.svg.png,,,
Physiology_or_Medicine,1921,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Physiology_or_Medicine,1922,Archibald Hill,Archibald_Hill_1886.jpg,for his discovery relating to the production of heat in the muscle,1886,1977,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1922,Otto Fritz Meyerhof,Otto_Fritz_Meyerhof_1884.jpg,for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle,1884,1951,Germany,,,,40px-Flag_of_Germany_%283-2%29.svg.png,,,
Physiology_or_Medicine,1923,Sir Frederick Banting,Sir_Frederick_Banting_1891.jpg,for the discovery of insulin,1891,1941,Canada,,,,40px-Flag_of_Canada_%281921%E2%80%931957%29.svg.png,,,
Physiology_or_Medicine,1923,John Macleod,John_Macleod_1876.png,for the discovery of insulin,1876,1935,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1924,Willem Einthoven,Willem_Einthoven_1860.jpg,for the discovery of the mechanism of the electrocardiogram,1860,1927,Netherlands,,,,40px-Flag_of_the_Netherlands.svg.png,,,
Physiology_or_Medicine,1925,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Physiology_or_Medicine,1926,Johannes Fibiger,Johannes_Fibiger_1867.jpg,for his discovery of the Spiroptera carcinoma,1867,1928,Denmark,,,,20px-Flag_of_Denmark.svg.png,,,
Physiology_or_Medicine,1927,Julius Wagner-Jauregg,Julius_Wagner_Jauregg_1857.jpg,for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica,1857,1940,Austria,,,,40px-Flag_of_Austria.svg.png,,,
Physiology_or_Medicine,1928,Charles Nicolle,Charles_Nicolle_1866.jpg,for his work on typhus,1866,1936,France,,,,40px-Flag_of_France.svg.png,,,
Physiology_or_Medicine,1929,Christiaan Eijkman,Christiaan_Eijkman_1868.jpg,for his discovery of the antineuritic vitamin,1868,1930,Netherlands,,,,40px-Flag_of_the_Netherlands.svg.png,,,
Physiology_or_Medicine,1929,Sir Frederick Gowland Hopkins,Sir_Frederick_Gowland_Hopkins_1861.jpg,for his discovery of the growth-stimulating vitamins,1861,1947,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1930,Karl Landsteiner,Karl_Landsteiner_1868.jpg,for his discovery of human blood groups,1868,1943,Austria,United States,,,40px-Flag_of_Austria.svg.png,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,
Physiology_or_Medicine,1931,Otto Heinrich Warburg,Otto_Heinrich_Warburg_1883.jpg,for his discovery of the nature and mode of action of the respiratory enzyme,1883,1970,Germany,,,,40px-Flag_of_Germany_%283-2%29.svg.png,,,
Physiology_or_Medicine,1932,Sir Charles Scott Sherrington,Sir_Charles_Scott_Sherrington_1857.jpg,for their discoveries regarding the functions of neurons,1857,1952,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1932,Edgar Adrian,Edgar_Adrian_1889.jpg,for their discoveries regarding the functions of neurons,1889,1977,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1933,Thomas Hunt Morgan,Thomas_Hunt_Morgan_1866.jpg,for his discoveries concerning the role played by the chromosome in heredity,1866,1945,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1934,George Whipple,George_Whipple_1878.jpg,for their discoveries concerning liver therapy in cases of anaemia,1878,1976,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1934,George Minot,George_Minot_1885.jpg,for their discoveries concerning liver therapy in cases of anaemia,1885,1950,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1934,William P. Murphy,William_P_Murphy_1892.jpg,for their discoveries concerning liver therapy in cases of anaemia,1892,1987,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1935,Hans Spemann,Hans_Spemann_1869.jpg,"was awarded a Nobel Prize in Physiology or Medicine in 1935 for his student Hilde Mangolds discovery of the effect now known as embryonic induction, an influence, exercised by various parts of the embryo, that directs the development of groups of cells into particular tissues and organs, the start of artificial cloning of organisms. Spemann added his name as an author to Hilde Mangolds dissertation (although she objected).",1869,1941,Germany,,,,40px-Flag_of_Germany_%281935%E2%80%931945%29.svg.png,,,
Physiology_or_Medicine,1936,Sir Henry Hallett Dale,Sir_Henry_Hallett_Dale_1875.jpg,for their discoveries relating to chemical transmission of nerve impulses,1875,1968,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1936,Otto Loewi,Otto_Loewi_1873.jpg,for their discoveries relating to chemical transmission of nerve impulses,1873,1961,Germany,,,,40px-Flag_of_Germany_%281935%E2%80%931945%29.svg.png,,,
Physiology_or_Medicine,1937,Albert Szent-Györgyi,Albert_Szent_Gy_rgyi_1893.jpg,"for his discoveries in connection with the biological combustion processes, with special reference to vitamin C and the catalysis of fumaric acid",1893,1986,Hungary,,,,40px-Flag_of_Hungary_%281918%E2%80%931919%29.svg.png,,,
Physiology_or_Medicine,1938,Corneille Heymans,Corneille_Heymans_1892.jpg,for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration,1892,1968,Belgium,,,,40px-Flag_of_Belgium_%28civil%29.svg.png,,,
Physiology_or_Medicine,1939,Gerhard Domagk,Gerhard_Domagk_1895.jpg,for the discovery of the antibacterial effects of prontosil,1895,1964,Germany,,,,40px-Flag_of_Germany_%281935%E2%80%931945%29.svg.png,,,
Physiology_or_Medicine,1940,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Physiology_or_Medicine,1941,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Physiology_or_Medicine,1942,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Physiology_or_Medicine,1943,Henrik Dam,Henrik_Dam_1895.jpg,for his discovery of vitamin K,1895,1976,Denmark,,,,20px-Flag_of_Denmark.svg.png,,,
Physiology_or_Medicine,1943,Edward Adelbert Doisy,Edward_Adelbert_Doisy_1893.jpg,for his discovery of the chemical nature of vitamin K,1893,1986,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1944,Joseph Erlanger,Joseph_Erlanger_1874.jpg,for their discoveries relating to the highly differentiated functions of single nerve fibres,1874,1965,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1944,Herbert Spencer Gasser,Herbert_Spencer_Gasser_1888.jpg,for their discoveries relating to the highly differentiated functions of single nerve fibres,1888,1963,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1945,Sir Alexander Fleming,Sir_Alexander_Fleming_1881.jpg,for the discovery of penicillin and its curative effect in various infectious diseases,1881,1955,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1945,Sir Ernst Boris Chain,Sir_Ernst_Boris_Chain_1906.jpg,for the discovery of penicillin and its curative effect in various infectious diseases,1906,1979,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1945,Howard Walter Florey,Howard_Walter_Florey_1898.jpg,for the discovery of penicillin and its curative effect in various infectious diseases,1898,1968,Australia,,,,40px-Flag_of_Australia_%28converted%29.svg.png,,,
Physiology_or_Medicine,1946,Hermann Joseph Muller,Hermann_Joseph_Muller_1890.jpg,for the discovery of the production of mutations by means of X-ray irradiation,1890,1967,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1947,Carl Ferdinand Cori,Carl_Ferdinand_Cori_1896.jpg,for their discovery of the course of the catalytic conversion of glycogen,1896,1984,Czechoslovakia,United States,,,40px-Flag_of_the_Czech_Republic.svg.png,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,
Physiology_or_Medicine,1947,"Gerty Theresa Cori, née Radnitz",Gerty_Theresa_Cori_n_e_Radnitz_1896.jpg,for their discovery of the course of the catalytic conversion of glycogen,1896,1957,Czechoslovakia,United States,,,40px-Flag_of_the_Czech_Republic.svg.png,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,
Physiology_or_Medicine,1947,Bernardo Alberto Houssay,Bernardo_Alberto_Houssay_1887.JPG,for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar,1887,1971,Argentina,,,,40px-Flag_of_Argentina_%28civil%29.svg.png,,,
Physiology_or_Medicine,1948,Paul Hermann Müller,Paul_Hermann_M_ller_1899.jpg,for his discovery of the high efficiency of DDT as a contact poison against several arthropods,1899,1965,Switzerland,,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,,
Physiology_or_Medicine,1949,Walter Rudolf Hess,Walter_Rudolf_Hess_1881.jpg,for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs,1881,1973,Switzerland,,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,,
Physiology_or_Medicine,1949,António Caetano Egas Moniz,Ant_nio_Caetano_Egas_Moniz_1874.jpg,for his discovery of the therapeutic value of leucotomy (lobotomy) in certain psychoses,1874,1955,Portugal,,,,40px-Flag_of_Portugal_%28official%29.svg.png,,,
Physiology_or_Medicine,1950,Philip Showalter Hench,Philip_Showalter_Hench_1896.jpg,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",1896,1965,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1950,Edward Calvin Kendall,Edward_Calvin_Kendall_1886.jpg,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",1886,1972,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1950,Tadeusz Reichstein,Tadeusz_Reichstein_1897.jpg,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",1897,1996,Poland,Switzerland,,,40px-Flag_of_Poland_%281928%E2%80%931980%29.svg.png,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,
Physiology_or_Medicine,1951,Max Theiler,Max_Theiler_1899.jpg,for his discoveries concerning yellow fever and how to combat it,1899,1972,South Africa,United States,,,40px-Flag_of_South_Africa_%281928-1982%29.svg.png,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,
Physiology_or_Medicine,1952,Selman Abraham Waksman,Selman_Abraham_Waksman_1888.jpg,"for his discovery of streptomycin, the first antibiotic effective against tuberculosis",1888,1973,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1953,Sir Hans Adolf Krebs,Sir_Hans_Adolf_Krebs_1900.jpg,for his discovery of the citric acid cycle,1900,1981,West Germany,United Kingdom,,,40px-Flag_of_Germany.svg.png,40px-Flag_of_the_United_Kingdom.svg.png,,
Physiology_or_Medicine,1953,Fritz Albert Lipmann,Fritz_Albert_Lipmann_1899.jpg,for his discovery of co-enzyme A and its importance for intermediary metabolism,1899,1986,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1954,John Franklin Enders,John_Franklin_Enders_1897.jpg,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,1897,1985,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1954,Frederick Chapman Robbins,Frederick_Chapman_Robbins_1916.jpg,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,1916,2003,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1954,Thomas Huckle Weller,Thomas_Huckle_Weller_1915.jpg,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,1915,2008,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1955,Axel Hugo Theodor Theorell,Axel_Hugo_Theodor_Theorell_1903.jpg,for his discoveries concerning the nature and mode of action of oxidation enzymes,1903,1982,Sweden,,,,40px-Flag_of_Sweden.svg.png,,,
Physiology_or_Medicine,1956,André Frédéric Cournand,Andr_Fr_d_ric_Cournand_1895.jpg,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,1895,1988,France,United States,,,40px-Flag_of_France.svg.png,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,
Physiology_or_Medicine,1956,Werner Forssmann,Werner_Forssmann_1904.jpg,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,1904,1979,West Germany,,,,40px-Flag_of_Germany.svg.png,,,
Physiology_or_Medicine,1956,Dickinson W. Richards,Dickinson_W_Richards_1895.jpg,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,1895,1973,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1957,Daniel Bovet,Daniel_Bovet_1907.jpg,"for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles",1907,1992,Switzerland,Italy,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,40px-Flag_of_Italy.svg.png,,
Physiology_or_Medicine,1958,George Wells Beadle,George_Wells_Beadle_1903.jpg,for their discovery that genes act by regulating definite chemical events,1903,1989,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1958,Edward Lawrie Tatum,Edward_Lawrie_Tatum_1909.jpg,for their discovery that genes act by regulating definite chemical events,1909,1975,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1958,Joshua Lederberg,Joshua_Lederberg_1925.jpg,for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria,1925,2008,United States,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Physiology_or_Medicine,1959,Arthur Kornberg,Arthur_Kornberg_1918.jpg,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,1918,2007,United States,,,,40px-Flag_of_the_United_States_%281959%E2%80%931960%29.svg.png,,,
Physiology_or_Medicine,1959,Severo Ochoa,Severo_Ochoa_1905.jpg,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,1905,1993,Spain,United States,,,40px-Flag_of_Spain_%28civil%29.svg.png,40px-Flag_of_the_United_States_%281959%E2%80%931960%29.svg.png,,
Physiology_or_Medicine,1960,Sir Frank Macfarlane Burnet,Sir_Frank_Macfarlane_Burnet_1899.jpg,for discovery of acquired immunological tolerance,1899,1985,Australia,,,,40px-Flag_of_Australia_%28converted%29.svg.png,,,
Physiology_or_Medicine,1960,Sir Peter Brian Medawar,Sir_Peter_Brian_Medawar_1915.jpg,for discovery of acquired immunological tolerance,1915,1987,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1961,Georg von Békésy,Georg_von_B_k_sy_1899.jpg,for his discoveries of the physical mechanism of stimulation within the cochlea,1899,1972,Hungary,United States,,,40px-Flag_of_Hungary.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,1962,Francis Crick,Francis_Crick_1916.jpg,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,1916,2004,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1962,James Dewey Watson,James_Dewey_Watson_1928.jpg,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,1928,2025,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1962,Maurice Hugh Frederick Wilkins,Maurice_Hugh_Frederick_Wilkins_1916.jpg,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,1916,2004,New Zealand,United Kingdom,,,40px-Flag_of_New_Zealand.svg.png,40px-Flag_of_the_United_Kingdom.svg.png,,
Physiology_or_Medicine,1963,Sir John Carew Eccles,Sir_John_Carew_Eccles_1903.jpg,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,1903,1997,Australia,,,,40px-Flag_of_Australia_%28converted%29.svg.png,,,
Physiology_or_Medicine,1963,Sir Alan Lloyd Hodgkin,Sir_Alan_Lloyd_Hodgkin_1914.jpg,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,1914,1998,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1963,Sir Andrew Fielding Huxley,Sir_Andrew_Fielding_Huxley_1917.jpg,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,1917,2012,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1964,Konrad Bloch,Konrad_Bloch_1912.JPG,for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism,1912,2000,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1964,Feodor Lynen,Feodor_Lynen_1911.jpg,for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism,1911,1979,West Germany,,,,40px-Flag_of_Germany.svg.png,,,
Physiology_or_Medicine,1965,François Jacob,Fran_ois_Jacob_1920.jpg,for their discoveries concerning genetic control of enzyme and virus synthesis,1920,2013,France,,,,40px-Flag_of_France.svg.png,,,
Physiology_or_Medicine,1965,André Lwoff,Andr_Lwoff_1902.jpg,for their discoveries concerning genetic control of enzyme and virus synthesis,1902,1994,France,,,,40px-Flag_of_France.svg.png,,,
Physiology_or_Medicine,1965,Jacques Monod,Jacques_Monod_1910.jpg,for their discoveries concerning genetic control of enzyme and virus synthesis,1910,1976,France,,,,40px-Flag_of_France.svg.png,,,
Physiology_or_Medicine,1966,Peyton Rous,Peyton_Rous_1879.jpg,for his discovery of tumour-inducing viruses,1879,1970,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1966,Charles Brenton Huggins,Charles_Brenton_Huggins_1901.jpg,for his discoveries concerning hormonal treatment of prostatic cancer,1901,1997,Canada,United States,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,1967,Ragnar Granit,Ragnar_Granit_1900.jpg,for their discoveries concerning the primary physiological and chemical visual processes in the eye,1900,1991,Finland,Sweden,,,40px-Flag_of_Finland.svg.png,40px-Flag_of_Sweden.svg.png,,
Physiology_or_Medicine,1967,Haldan Keffer Hartline,Haldan_Keffer_Hartline_1903.jpg,for their discoveries concerning the primary physiological and chemical visual processes in the eye,1903,1983,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1967,George Wald,George_Wald_1906.jpg,for their discoveries concerning the primary physiological and chemical visual processes in the eye,1906,1997,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1968,Robert W. Holley,Robert_W_Holley_1922.jpg,for their interpretation of the genetic code and its function in protein synthesis,1922,1993,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1968,Har Gobind Khorana,Har_Gobind_Khorana_1922.jpg,for their interpretation of the genetic code and its function in protein synthesis,1922,2011,India,United States,,,40px-Flag_of_India.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,1968,Marshall W. Nirenberg,Marshall_W_Nirenberg_1927.jpg,for their interpretation of the genetic code and its function in protein synthesis,1927,2010,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1969,Max Delbrück,Max_Delbr_ck_1906.jpg,for their discoveries concerning the replication mechanism and the genetic structure of viruses,1906,1981,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1969,Alfred Hershey,Alfred_Hershey_1908.jpg,for their discoveries concerning the replication mechanism and the genetic structure of viruses,1908,1997,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1969,Salvador E. Luria,Salvador_E_Luria_1912.jpg,for their discoveries concerning the replication mechanism and the genetic structure of viruses,1912,1991,Italy,United States,,,40px-Flag_of_Italy.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,1970,Julius Axelrod,Julius_Axelrod_1912.jpg,"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation",1912,2004,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1970,Ulf von Euler,Ulf_von_Euler_1905.jpg,"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation",1905,1983,Sweden,,,,40px-Flag_of_Sweden.svg.png,,,
Physiology_or_Medicine,1970,Sir Bernard Katz,Sir_Bernard_Katz_1911.jpg,"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation",1911,2003,West Germany,United Kingdom,,,40px-Flag_of_Germany.svg.png,40px-Flag_of_the_United_Kingdom.svg.png,,
Physiology_or_Medicine,1971,Earl W. Sutherland Jr.,Earl_W_Sutherland_Jr__1915.jpg,for his discoveries concerning the mechanisms of the action of hormones,1915,1974,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1972,Gerald M. Edelman,Gerald_M_Edelman_1929.jpg,for their discoveries concerning the chemical structure of antibodies,1929,2014,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1972,Rodney R. Porter,Rodney_R_Porter_1917.jpg,for their discoveries concerning the chemical structure of antibodies,1917,1985,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1973,Karl von Frisch,Karl_von_Frisch_1886.jpg,for their discoveries concerning organization and elicitation of individual and social behaviour patterns,1886,1982,Austria,,,,40px-Flag_of_Austria.svg.png,,,
Physiology_or_Medicine,1973,Konrad Lorenz,Konrad_Lorenz_1903.JPG,for their discoveries concerning organization and elicitation of individual and social behaviour patterns,1903,1989,Austria,,,,40px-Flag_of_Austria.svg.png,,,
Physiology_or_Medicine,1973,Nikolaas Tinbergen,Nikolaas_Tinbergen_1907.jpg,for their discoveries concerning organization and elicitation of individual and social behaviour patterns,1907,1988,Netherlands,,,,40px-Flag_of_the_Netherlands.svg.png,,,
Physiology_or_Medicine,1974,Albert Claude,Albert_Claude_1899.jpg,for their discoveries concerning the structural and functional organization of the cell,1899,1983,Belgium,United States,,,40px-Flag_of_Belgium_%28civil%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,1974,Christian de Duve,Christian_de_Duve_1917.jpg,for their discoveries concerning the structural and functional organization of the cell,1917,2013,Belgium,,,,40px-Flag_of_Belgium_%28civil%29.svg.png,,,
Physiology_or_Medicine,1974,George E. Palade,George_E_Palade_1912.jpg,for their discoveries concerning the structural and functional organization of the cell,1912,2008,Romania,United States,,,40px-Flag_of_Romania_%281965%E2%80%931989%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
